Iteration,Cost,Cost Diff
959,33.01702422,0.18929635
960,32.89060595,0.12641828
961,32.78961776,0.10098819
962,32.67140003,0.11821773
963,32.51305405,0.15834598
964,32.31873156,0.19432249
965,32.11112872,0.20760284
966,31.91529528,0.19583344
967,31.74600351,0.16929177
968,31.60331982,0.14268369
969,31.47654445,0.12677537
970,31.35195582,0.12458863
971,31.22000752,0.13194830
972,31.07902451,0.14098301
973,30.93546558,0.14355892
974,30.80207603,0.13338956
975,30.69679799,0.10527803
976,30.64404672,0.05275128
977,30.68190106,-0.03785435
978,30.87582908,-0.19392802
979,31.34927022,-0.47344114
980,32.33033424,-0.98106402
981,34.25787636,-1.92754212
982,37.91345183,-3.65557547
983,44.72987407,-6.81642224
984,56.85501171,-12.12513765
985,77.25317557,-20.39816386
986,106.62930308,-29.37612750
987,139.58218444,-32.95288137
988,155.95967701,-16.37749257
989,138.85614479,17.10353223
990,101.33186743,37.52427735
991,86.12520592,15.20666151
992,107.06656155,-20.94135562
993,119.56721521,-12.50065367
994,83.69880412,35.86841109
995,37.18385524,46.51494889
996,41.72378482,-4.53992958
997,77.85200017,-36.12821535
998,79.70898462,-1.85698445
999,43.97761409,35.73137054
1000,30.14294778,13.83466630
1001,51.93101723,-21.78806944
1002,61.54696864,-9.61595141
1003,41.29448197,20.25248666
1004,29.15544727,12.13903471
1005,41.92402612,-12.76857886
1006,49.35255402,-7.42852790
1007,36.62809048,12.72446354
1008,27.67094804,8.95714244
1009,35.83307294,-8.16212490
1010,41.66992063,-5.83684769
1011,33.26638753,8.40353310
1012,26.56816521,6.69822232
1013,31.73834415,-5.17017894
1014,36.12018494,-4.38184079
1015,30.90274999,5.21743495
1016,25.94699032,4.95575967
1017,28.89594783,-2.94895750
1018,32.01198923,-3.11604140
1019,28.93952219,3.07246704
1020,25.67020689,3.26931530
1021,27.34966810,-1.67946121
1022,29.28635711,-1.93668901
1023,27.24555537,2.04080174
1024,24.92647123,2.31908414
1025,25.97722586,-1.05075463
1026,27.55495820,-1.57773234
1027,26.41493695,1.14002125
1028,24.55457141,1.86036554
1029,24.78572519,-0.23115379
1030,25.86623144,-1.08050624
1031,25.45374026,0.41249118
1032,24.24201870,1.21172155
1033,24.15048507,0.09153363
1034,24.83304509,-0.68256002
1035,24.69334633,0.13969876
1036,23.78808470,0.90526163
1037,23.44126518,0.34681952
1038,23.85753250,-0.41626732
1039,24.00371794,-0.14618544
1040,23.49033991,0.51337802
1041,23.05126522,0.43907469
1042,23.14747833,-0.09621311
1043,23.30114155,-0.15366322
1044,23.04579846,0.25534308
1045,22.65631680,0.38948166
1046,22.57667314,0.07964366
1047,22.69465139,-0.11797825
1048,22.61944682,0.07520457
1049,22.32816041,0.29128641
1050,22.12747560,0.20068481
1051,22.13229639,-0.00482079
1052,22.13550111,-0.00320471
1053,21.97856734,0.15693376
1054,21.77141728,0.20715006
1055,21.67662002,0.09479726
1056,21.66247182,0.01414821
1057,21.58759975,0.07487207
1058,21.42442998,0.16316977
1059,21.27714470,0.14728528
1060,21.21066090,0.06648380
1061,21.16900066,0.04166024
1062,21.07642363,0.09257703
1063,20.94353801,0.13288562
1064,20.83464791,0.10889010
1065,20.76942341,0.06522451
1066,20.70555243,0.06387098
1067,20.60711770,0.09843474
1068,20.49081958,0.11629812
1069,20.39392914,0.09689044
1070,20.32253319,0.07139595
1071,20.25030971,0.07222349
1072,20.15854386,0.09176584
1073,20.05794766,0.10059620
1074,19.96918079,0.08876688
1075,19.89524578,0.07393501
1076,19.82131807,0.07392771
1077,19.73635754,0.08496053
1078,19.64561468,0.09074287
1079,19.56128793,0.08432675
1080,19.48710650,0.07418143
1081,19.41624102,0.07086548
1082,19.34213610,0.07410492
1083,19.26703178,0.07510432
1084,19.19949598,0.06753581
1085,19.14632310,0.05317288
1086,19.11012799,0.03619511
1087,19.09470263,0.01542536
1088,19.11340201,-0.01869939
1089,19.19310437,-0.07970235
1090,19.37866633,-0.18556196
1091,19.73962348,-0.36095716
1092,20.39601184,-0.65638836
1093,21.54778918,-1.15177733
1094,23.54931640,-2.00152722
1095,26.94810656,-3.39879016
1096,32.63600650,-5.68789994
1097,41.63812456,-9.00211806
1098,55.02356818,-13.38544362
1099,71.72624846,-16.70268028
1100,87.52632056,-15.80007210
1101,91.46822310,-3.94190254
1102,76.12174917,15.34647393
1103,46.04623070,30.07551847
1104,22.64203374,23.40419696
1105,21.49218879,1.14984495
1106,37.02870737,-15.53651857
1107,49.97380335,-12.94509599
1108,45.82516719,4.14863617
1109,29.68936071,16.13580647
1110,18.22364411,11.46571660
1111,21.04001371,-2.81636960
1112,31.19998749,-10.15997377
1113,35.54558622,-4.34559873
1114,29.68559222,5.85999400
1115,20.60028102,9.08531120
1116,17.69318159,2.90709943
1117,21.98825488,-4.29507329
1118,26.83085721,-4.84260234
1119,26.38230134,0.44855588
1120,21.39682297,4.98547837
1121,17.33422911,4.06259386
1122,17.65393350,-0.31970439
1123,20.63960106,-2.98566756
1124,22.24937989,-1.60977883
1125,20.66920686,1.58017304
1126,17.80681369,2.86239317
1127,16.52165819,1.28515549
1128,17.51597754,-0.99431935
1129,19.04715259,-1.53117505
1130,19.19259129,-0.14543870
1131,17.86562094,1.32697035
1132,16.48546047,1.38016048
1133,16.26324611,0.22221435
1134,17.00717833,-0.74393221
1135,17.61454131,-0.60736299
1136,17.35750260,0.25703871
1137,16.50956567,0.84793693
1138,15.87687168,0.63269399
1139,15.90291771,-0.02604602
1140,16.32313506,-0.42021736
1141,16.56779355,-0.24465849
1142,16.35148451,0.21630904
1143,15.88738438,0.46410012
1144,15.58320011,0.30418427
1145,15.64399747,-0.06079736
1146,15.93630978,-0.29231231
1147,16.18416033,-0.24785056
1148,16.24804311,-0.06388278
1149,16.23745111,0.01059200
1150,16.39603434,-0.15858323
1151,16.92028049,-0.52424615
1152,17.88024331,-0.95996282
1153,19.27865193,-1.39840863
1154,21.23619748,-1.95754555
1155,24.03389971,-2.79770223
1156,28.23255048,-4.19865077
1157,34.33401607,-6.10146559
1158,42.89922661,-8.56521054
1159,53.50429061,-10.60506400
1160,65.03327386,-11.52898325
1161,73.69196835,-8.65869449
1162,75.72435949,-2.03239115
1163,67.38307138,8.34128811
1164,51.23347146,16.14959993
1165,33.34376472,17.88970674
1166,20.94892997,12.39483475
1167,17.26862970,3.68030027
1168,21.00730658,-3.73867687
1169,28.26486665,-7.25756007
1170,34.42769762,-6.16283098
1171,36.02232057,-1.59462294
1172,31.83407023,4.18825034
1173,23.91739759,7.91667265
1174,16.65631855,7.26107904
1175,13.76055695,2.89576160
1176,15.85842683,-2.09786988
1177,20.41465151,-4.55622468
1178,23.91635780,-3.50170629
1179,24.29795412,-0.38159632
1180,21.82363561,2.47431851
1181,18.33227479,3.49136082
1182,15.63745723,2.69481756
1183,14.44682410,1.19063313
1184,14.50197081,-0.05514671
1185,15.21146259,-0.70949178
1186,16.10807643,-0.89661384
1187,16.84564140,-0.73756498
1188,17.09155531,-0.24591390
1189,16.61556932,0.47598598
1190,15.46556044,1.15000889
1191,14.09673392,1.36882652
1192,13.11633510,0.98039882
1193,12.89919460,0.21714050
1194,13.36009886,-0.46090426
1195,14.06386132,-0.70376246
1196,14.54476600,-0.48090468
1197,14.57284154,-0.02807554
1198,14.21764905,0.35519248
1199,13.70200846,0.51564060
1200,13.23360851,0.46839994
1201,12.90039443,0.33321408
1202,12.69525887,0.20513556
1203,12.58541542,0.10984346
1204,12.55636528,0.02905014
1205,12.60700073,-0.05063545
1206,12.71867944,-0.11167871
1207,12.84191269,-0.12323325
1208,12.91235537,-0.07044268
1209,12.88500722,0.02734816
1210,12.75689687,0.12811034
1211,12.56431247,0.19258441
1212,12.36027683,0.20403563
1213,12.18691314,0.17336369
1214,12.06085433,0.12605881
1215,11.97573458,0.08511975
1216,11.91522811,0.06050647
1217,11.86636185,0.04886626
1218,11.82514578,0.04121607
1219,11.79431182,0.03083396
1220,11.77710446,0.01720736
1221,11.77271073,0.00439373
1222,11.77542791,-0.00271718
1223,11.77749977,-0.00207186
1224,11.77307175,0.00442803
1225,11.76031267,0.01275908
1226,11.74190090,0.01841177
1227,11.72264608,0.01925482
1228,11.70799962,0.01464646
1229,11.70163688,0.00636274
1230,11.70643466,-0.00479778
1231,11.72407477,-0.01764011
1232,11.75787403,-0.03379927
1233,11.81263060,-0.05475657
1234,11.89752710,-0.08489650
1235,12.02486068,-0.12733357
1236,12.21433602,-0.18947534
1237,12.49075207,-0.27641605
1238,12.89376191,-0.40300984
1239,13.47321997,-0.57945806
1240,14.31176201,-0.83854204
1241,15.51086955,-1.19910754
1242,17.24162509,-1.73075554
1243,19.69568316,-2.45405807
1244,23.19433369,-3.49865053
1245,28.01012098,-4.81578729
1246,34.57830260,-6.56818162
1247,42.89576568,-8.31746308
1248,52.91524939,-10.01948371
1249,63.02399776,-10.10874837
1250,71.24640112,-8.22240336
1251,73.46620122,-2.21980010
1252,67.45775911,6.00844211
1253,52.78756874,14.67019037
1254,34.29119184,18.49637690
1255,18.82354580,15.46764604
1256,11.74388860,7.07965720
1257,13.81795341,-2.07406482
1258,21.47665770,-7.65870429
1259,29.43930586,-7.96264816
1260,33.24653201,-3.80722615
1261,31.25108094,1.99545107
1262,24.73108123,6.51999971
1263,17.07447940,7.65660183
1264,11.75005527,5.32442413
1265,10.48932004,1.26073523
1266,12.78844866,-2.29912862
1267,16.62306754,-3.83461887
1268,19.72153751,-3.09846997
1269,20.58218075,-0.86064324
1270,18.98433033,1.59785041
1271,15.83490393,3.14942641
1272,12.58862120,3.24628273
1273,10.48157948,2.10704172
1274,10.02355596,0.45802352
1275,10.92462542,-0.90106946
1276,12.40304739,-1.47842197
1277,13.62035996,-1.21731258
1278,14.03466403,-0.41430406
1279,13.54756977,0.48709425
1280,12.43833077,1.10923901
1281,11.18174266,1.25658810
1282,10.20540659,0.97633607
1283,9.74568702,0.45971957
1284,9.80045550,-0.05476849
1285,10.19257172,-0.39211622
1286,10.67650108,-0.48392936
1287,11.04016904,-0.36366795
1288,11.16336075,-0.12319172
1289,11.02799943,0.13536133
1290,10.70050357,0.32749586
1291,10.28296387,0.41753970
1292,9.88183819,0.40112567
1293,9.57271142,0.30912678
1294,9.39201125,0.18070017
1295,9.33720516,0.05480609
1296,9.37856647,-0.04136131
1297,9.47355536,-0.09498888
1298,9.58025725,-0.10670190
1299,9.66599337,-0.08573611
1300,9.71087743,-0.04488406
1301,9.70871946,0.00215797
1302,9.66215423,0.04656523
1303,9.58152665,0.08062758
1304,9.47838626,0.10314039
1305,9.36527522,0.11311104
1306,9.25191150,0.11336372
1307,9.14583045,0.10608105
1308,9.05156790,0.09426255
1309,8.97139510,0.08017280
1310,8.90577083,0.06562428
1311,8.85383447,0.05193635
1312,8.81396931,0.03986517
1313,8.78415768,0.02981163
1314,8.76232874,0.02182893
1315,8.74659618,0.01573256
1316,8.73540911,0.01118708
1317,8.72769474,0.00771437
1318,8.72291819,0.00477655
1319,8.72114901,0.00176917
1320,8.72310250,-0.00195348
1321,8.73019363,-0.00709113
1322,8.74472001,-0.01452638
1323,8.76998449,-0.02526448
1324,8.81089642,-0.04091193
1325,8.87420879,-0.06331237
1326,8.97012802,-0.09591922
1327,9.11272802,-0.14260001
1328,9.32397339,-0.21124536
1329,9.63427345,-0.31030007
1330,10.09235675,-0.45808330
1331,10.76513977,-0.67278301
1332,11.76186736,-0.99672759
1333,13.22760005,-1.46573269
1334,15.40057617,-2.17297612
1335,18.56849210,-3.16791593
1336,23.19251997,-4.62402787
1337,29.68531401,-6.49279404
1338,38.62930722,-8.94399320
1339,49.89592551,-11.26661829
1340,63.04553804,-13.14961253
1341,75.17024825,-12.12471022
1342,82.92078404,-7.75053578
1343,81.07346950,1.84731454
1344,68.77208178,12.30138772
1345,49.30625174,19.46583004
1346,30.52302737,18.78322437
1347,19.73852402,10.78450335
1348,18.68372963,1.05479438
1349,23.99013826,-5.30640862
1350,29.65094242,-5.66080416
1351,31.16211909,-1.51117668
1352,27.69070760,3.47141150
1353,21.91114885,5.77955875
1354,17.27541151,4.63573734
1355,15.50379972,1.77161179
1356,16.31374242,-0.80994270
1357,17.88840786,-1.57466544
1358,18.44136988,-0.55296202
1359,17.31022977,1.13114010
1360,15.07419183,2.23603794
1361,12.97445020,2.09974162
1362,11.89913108,1.07531913
1363,11.99129024,-0.09215916
1364,12.62015832,-0.62886808
1365,13.01852009,-0.39836177
1366,12.72323309,0.29528700
1367,11.76216378,0.96106931
1368,10.59366023,1.16850355
1369,9.69183017,0.90183006
1370,9.31557287,0.37625730
1371,9.37362711,-0.05805424
1372,9.59659982,-0.22297272
1373,9.71863791,-0.12203808
1374,9.62225375,0.09638416
1375,9.35485737,0.26739638
1376,9.03068971,0.32416765
1377,8.75867331,0.27201640
1378,8.57011080,0.18856251
1379,8.43599463,0.13411617
1380,8.30928358,0.12671106
1381,8.16418751,0.14509607
1382,8.01562767,0.14855984
1383,7.89930773,0.11631994
1384,7.84462393,0.05468381
1385,7.85084814,-0.00622422
1386,7.88922015,-0.03837200
1387,7.91610107,-0.02688093
1388,7.89500500,0.02109607
1389,7.81445171,0.08055330
1390,7.68664913,0.12780258
1391,7.54384133,0.14280781
1392,7.41924436,0.12459697
1393,7.33559393,0.08365043
1394,7.29771171,0.03788221
1395,7.29405635,0.00365536
1396,7.30340934,-0.00935298
1397,7.30533618,-0.00192685
1398,7.28514649,0.02018969
1399,7.23941676,0.04572973
1400,7.17314541,0.06627135
1401,7.09760669,0.07553872
1402,7.02512007,0.07248662
1403,6.96562538,0.05949470
1404,6.92443012,0.04119525
1405,6.90182908,0.02260104
1406,6.89418490,0.00764418
1407,6.89561211,-0.00142721
1408,6.89990795,-0.00429584
1409,6.90173738,-0.00182943
1410,6.89774548,0.00399190
1411,6.88638289,0.01136259
1412,6.86812716,0.01825573
1413,6.84448537,0.02364178
1414,6.81799032,0.02649506
1415,6.79126305,0.02672727
1416,6.76727674,0.02398631
1417,6.74887386,0.01840288
1418,6.73947012,0.00940374
1419,6.74315017,-0.00368005
1420,6.76609537,-0.02294520
1421,6.81743650,-0.05134114
1422,6.91248769,-0.09505119
1423,7.07508843,-0.16260074
1424,7.34630918,-0.27122076
1425,7.78981455,-0.44350536
1426,8.51709834,-0.72728379
1427,9.69541418,-1.17831584
1428,11.62047922,-1.92506504
1429,14.69492399,-3.07444477
1430,19.61332562,-4.91840163
1431,27.04615143,-7.43282580
1432,37.96005317,-10.91390174
1433,51.69529525,-13.73524208
1434,66.61011385,-14.91481860
1435,75.07150866,-8.46139481
1436,71.05159278,4.01991588
1437,50.15345936,20.89813342
1438,24.21995466,25.93350471
1439,9.08035110,15.13960356
1440,12.63840575,-3.55805465
1441,26.97234710,-14.33394134
1442,36.70877415,-9.73642705
1443,32.90265995,3.80611419
1444,19.24686858,13.65579137
1445,8.55833431,10.68853427
1446,8.74561696,-0.18728265
1447,16.49976512,-7.75414817
1448,22.60085709,-6.10109197
1449,20.89485502,1.70600207
1450,13.63539453,7.25946049
1451,7.46153161,6.17386291
1452,7.03418910,0.42734251
1453,11.04080413,-4.00661502
1454,14.60794152,-3.56713740
1455,14.27096016,0.33698137
1456,10.54931149,3.72164867
1457,6.95854172,3.59076977
1458,6.25274448,0.70579724
1459,8.19376578,-1.94102130
1460,10.32289083,-2.12912505
1461,10.48965746,-0.16676663
1462,8.71540151,1.77425595
1463,6.70682994,2.00857157
1464,6.10640712,0.60042283
1465,7.02605414,-0.91964703
1466,8.24919828,-1.22314414
1467,8.56184874,-0.31265046
1468,7.77116157,0.79068717
1469,6.71299347,1.05816810
1470,6.30011872,0.41287475
1471,6.75431745,-0.45419873
1472,7.55653927,-0.80222182
1473,8.04843207,-0.49189280
1474,8.01902658,0.02940549
1475,7.80910408,0.20992250
1476,7.94872354,-0.13961946
1477,8.75715288,-0.80842934
1478,10.16720418,-1.41005130
1479,12.00080799,-1.83360380
1480,14.12342142,-2.12261343
1481,16.82954932,-2.70612790
1482,20.34386546,-3.51431614
1483,25.12082742,-4.77696196
1484,30.65395877,-5.53313136
1485,36.49369868,-5.83973991
1486,40.44210490,-3.94840622
1487,41.27757645,-0.83547155
1488,36.83122207,4.44635439
1489,28.33871916,8.49250290
1490,17.98184460,10.35687456
1491,9.94010543,8.04173917
1492,6.82795328,3.11215215
1493,8.84033959,-2.01238631
1494,13.85961694,-5.01927735
1495,18.85054105,-4.99092411
1496,21.44685937,-2.59631832
1497,20.69248683,0.75437254
1498,17.70235879,2.99012805
1499,14.61849846,3.08386033
1500,13.60798998,1.01050848
1501,15.61936955,-2.01137957
1502,20.11793552,-4.49856597
1503,25.51394984,-5.39601432
1504,30.08363090,-4.56968106
1505,32.56491645,-2.48128555
1506,32.66073256,-0.09581610
1507,30.75656327,1.90416929
1508,27.79158952,2.96497375
1509,24.19100165,3.60058787
1510,20.17658480,4.01441685
1511,15.74551931,4.43106549
1512,11.33910490,4.40641441
1513,7.91719654,3.42190837
1514,6.40348944,1.51370710
1515,7.07684738,-0.67335794
1516,9.33444324,-2.25759586
1517,11.98588610,-2.65144286
1518,13.79698462,-1.81109852
1519,14.02231946,-0.22533484
1520,12.67117627,1.35114320
1521,10.40239752,2.26877874
1522,8.13769092,2.26470660
1523,6.57968786,1.55800306
1524,5.94473192,0.63495594
1525,6.01953155,-0.07479963
1526,6.41538435,-0.39585280
1527,6.81031721,-0.39493286
1528,7.06350009,-0.25318288
1529,7.18948773,-0.12598763
1530,7.25662520,-0.06713747
1531,7.30315002,-0.04652483
1532,7.30778726,-0.00463723
1533,7.21276117,0.09502609
1534,6.97306331,0.23969785
1535,6.59766337,0.37539994
1536,6.14341997,0.45424340
1537,5.70346748,0.43995250
1538,5.35949199,0.34397548
1539,5.16172076,0.19777124
1540,5.11399540,0.04772536
1541,5.18326333,-0.06926794
1542,5.31704891,-0.13378557
1543,5.46225139,-0.14520249
1544,5.58072217,-0.11847077
1545,5.65313340,-0.07241123
1546,5.68102225,-0.02788885
1547,5.67793806,0.00308418
1548,5.66281135,0.01512672
1549,5.65257075,0.01024060
1550,5.65564935,-0.00307861
1551,5.67364488,-0.01799553
1552,5.70025920,-0.02661432
1553,5.72814162,-0.02788242
1554,5.75068801,-0.02254639
1555,5.76666613,-0.01597812
1556,5.77985459,-0.01318846
1557,5.79919279,-0.01933819
1558,5.83555069,-0.03635790
1559,5.90131840,-0.06576771
1560,6.00663313,-0.10531473
1561,6.16297235,-0.15633921
1562,6.37925826,-0.21628592
1563,6.67105883,-0.29180057
1564,7.05417135,-0.38311252
1565,7.56004596,-0.50587460
1566,8.22255128,-0.66250533
1567,9.10338560,-0.88083432
1568,10.26403585,-1.16065025
1569,11.81064585,-1.54660999
1570,13.83070216,-2.02005631
1571,16.47257661,-2.64187445
1572,19.79414464,-3.32156802
1573,23.90126662,-4.10712199
1574,28.60229920,-4.70103257
1575,33.68260964,-5.08031044
1576,38.28403719,-4.60142756
1577,41.61497543,-3.33093824
1578,42.28285563,-0.66788020
1579,39.81223766,2.47061797
1580,34.07212459,5.74011307
1581,26.48185704,7.59026754
1582,18.80914377,7.67271327
1583,12.75067402,6.05846975
1584,9.21228033,3.53839369
1585,8.04541337,1.16686696
1586,8.59955645,-0.55414309
1587,10.01463855,-1.41508210
1588,11.58509058,-1.57045203
